"","Temp_degF","Humidity_Pct","DewPt_degF","Wind_mph","WindDir_degNorth","Gust_mph","GustDir_degNorth","Pressure_Hg","Solar_WatPerSqM","Percipitation_in"
"5697",31.6148,83.8,27.28188025758,2.8856526,2,4.9100833,332,25.22597297,0.085,0
"5698",31.5572,84.4,27.398615894333,3.46054618,339,5.5252418,336,25.2268884,0.091,0
"5699",35.0942,80.2,29.612499495573,2.10048666,14,3.72674204,5,25.23223333,0.061,0
"5700",34.0124,81.5,28.950332457333,2.03114152,326,5.34852354,344,25.22995952,0.092,0
"5701",34.3094,79.78,28.718717896182,1.06478344,289,3.46278312,335,25.22697699,0.037,0
"5702",33.8468,82.1,28.967877737181,1.71573298,347,5.30602168,33,25.22396493,0.034,0
"5703",35.3534,82.6,30.590794358805,1.8902143,342,4.99732396,358,25.21977167,0,0
"5704",38.552,75.2,31.386533734954,1.2526864,196,4.03320282,198,25.21156233,0,0
"5705",40.8128,66.5,30.524527656706,0.71358386,217,4.60362252,238,25.19514365,0,0
"5706",42.0926,71.4,33.514612791003,2.76485784,239,5.12930342,240,25.17467936,0,0
"5707",44.411,62.45,32.391417769123,2.7178821,240,5.12930342,248,25.15412648,3.03,0
"5708",55.022,39.33,30.729430044869,4.63941356,30,9.07526558,36,25.14287555,110.6,0
"5709",57.002,32.14,27.543448119431,5.78696378,19,10.17136618,41,25.14228495,290.6,0
"5710",57.182,32.44,27.927358804032,6.32159244,29,12.93398708,42,25.14116281,448.8,0
"5711",56.696,33.56,28.327059677778,3.93254052,96,10.12886432,46,25.13927289,572.9,0
"5712",56.21,32.04,26.77340938216,5.30602168,57,11.61866636,31,25.1512916,644.1,0
"5713",54.734,33.26,26.380511884601,4.81165794,151,9.95214606,92,25.18114643,657.3,0
"5714",53.474,33.84,25.686699251734,4.60138558,14,10.30334564,32,25.18699337,612.9,0
"5715",51.818,33.36,23.882872040952,7.16491882,354,14.2493078,316,25.18705243,513.3,0
"5716",47.552,32.63,19.600302241091,7.93890006,311,15.21342894,317,25.18817457,368.4,0
"5717",40.3214,51.57,23.892690966105,2.8968373,347,7.27900276,319,25.18005382,180,0
"5718",30.0362,67.83,20.698148307998,4.10702184,307,6.79582372,241,25.162513,34.68,0
"5719",27.5432,80.8,22.423139543946,1.8678449,246,7.27900276,253,25.15013993,0.111,0
"5720",28.6358,62.14,17.317087073947,1.32426848,331,5.61248246,40,25.13605412,0.001,0
"5721",28.7618,67.15,19.241918638568,1.47414346,287,4.12044348,330,25.12710653,0.003,0
"5722",31.5716,63.48,20.603040071629,1.88126654,307,6.13816336,328,25.12108241,0.002,0
"5723",29.2406,56.38,15.642727409083,4.53204044,322,7.54072474,318,25.12046228,0.002,0
"5724",28.0274,72.06,20.190280663165,1.6105968,354,4.60362252,354,25.12007839,0.003,0
"5725",28.3172,73.51,20.938738937325,3.40462268,16,4.73560198,354,25.12211596,0.005,0
"5726",29.0048,79.43,23.442221056544,2.45168624,244,8.11114444,14,25.12128912,0.002,0
"5727",29.6222,71.23,21.454067207424,2.22799224,170,6.5318648,191,25.12238173,0,0
"5728",28.7672,73.72,21.440962929206,2.908022,269,6.70858306,357,25.12049181,0.001,0
"5729",31.3484,70.73,22.948405963677,3.22343054,354,7.84718552,2,25.1105402,0,0
"5730",34.8152,65.22,24.332117151921,2.5836657,340,5.91894324,347,25.09920068,0.004,0
"5731",39.479,34.11,13.490188355257,5.29707392,170,7.49822288,142,25.09367857,3.461,0
"5732",44.4668,33.37,17.401459656574,5.69748618,185,9.38172636,164,25.09615909,122.3,0
"5733",46.292,30.69,17.067187309998,5.57669142,141,10.30334564,156,25.09911209,309.9,0
"5734",46.3694,26.4,13.67749971253,2.83420298,194,6.6213424,93,25.09781277,473.7,0
"5735",44.627,25.97,11.806265940677,2.23694,222,5.96368204,135,25.08874706,600.3,0
"5736",41.9162,24.63,8.2955693196193,3.30843426,105,7.36624342,146,25.09739935,674.5,0
"5737",38.6348,49.39,21.305509694662,4.36650688,106,8.28562576,145,25.11488111,687.9,0
"5738",37.031,49.19,19.728885458345,3.03776452,143,8.28562576,150,25.12040322,644.8,0
"5739",32.7002,50,16.103944063361,1.42269384,142,4.47164306,115,25.12211596,542.3,0
"5740",26.4686,75.57,19.799176704925,0.60844768,9,3.63950138,119,25.12001933,322.7,0
"5741",18.923,90.8,16.681665699604,1.04241404,302,5.30602168,46,25.11175093,144.9,0
"5742",10.742,92,8.8778698021019,2.99078878,250,7.97916498,55,25.1010906,28.85,0
"5743",11.084,92.5,9.3376828899207,1.1296547,271,4.9548221,270,25.10212415,0.079,0
"5744",11.372,92.5,9.6232771472143,2.2593094,165,4.4291412,296,25.10678989,0,0
"5745",10.85,91.7,8.9121868716817,1.01333382,264,3.37554246,260,25.10439796,0.006,0
"5746",10.688,92.6,8.9690455417319,2.18325344,302,4.99732396,328,25.10487044,0.006,0
"5747",12.506,94.3,11.181053542933,0.36014734,350,3.63950138,283,25.1040436,0.004,0
"5748",14.468,91.6,12.471798549539,1.68217888,269,5.91894324,94,25.1052248,0,0
"5749",15.62,93.9,14.178246608088,0.63305402,359,2.98184102,359,25.10726237,0.004,0
"5750",16.43,95.5,15.37025717841,4.0153073,15,6.09342456,334,25.1058154,0.018,0
"5751",17.474,95.1,16.31220775922,1.53006696,358,4.16518228,358,25.09184771,0.026,0
"5752",19.787,87.4,16.653214503191,1.19005208,247,3.55226072,202,25.05629359,0.105,0
"5753",23.7308,82.3,19.129232806105,2.97065632,30,7.18952516,137,25.0381917,0.022,0
"5754",25.268,76.91,19.04544112735,4.47611694,132,8.37510336,139,25.02871257,0.001,0
"5755",25.8062,76.76,19.522511772347,6.20527156,153,10.12886432,147,25.01288449,3.973,0
"5756",26.6954,66.14,16.913977069113,5.48497688,149,8.63682534,141,24.99723359,64.85,0
"5757",27.2228,65.14,17.064927238806,4.35979606,161,7.6727042,164,24.98996921,132.1,0
"5758",27.455,62.78,16.433166141081,3.63055362,140,7.23426396,179,24.9835612,242.3,0
"5759",27.8042,63.05,16.864039713793,4.1047849,187,12.0571066,170,24.98607125,353.7,0
"5760",27.464,58.74,14.912417232694,4.0376767,43,10.12886432,87,24.99044169,323.5,0
"5761",29.2928,58.19,16.419535372205,1.50546062,142,6.27014282,91,25.0104335,503.7,0.01
"5762",28.0958,56.3,14.535733109807,0.9954383,248,3.2883018,12,25.04392052,485.4,0.04
"5763",25.3994,68.32,16.422692572603,1.01109688,67,4.82284264,119,25.04445206,245.5,0.05
"5764",24.0998,71.19,16.122476262672,0.77845512,234,3.94596216,222,25.04002256,164.4,0.01
"5765",21.3458,83.1,17.018572571936,1.79626282,225,3.68200324,263,25.02144819,76.08,0.01
"5766",20.0084,90.4,17.653153048243,0.85898496,245,2.84986156,220,25.01185094,16.49,0
"5767",19.832,88.9,17.091060594418,2.73577762,225,8.2431239,11,24.98367932,0.066,0.01
"5768",20.3342,87,17.086191374579,5.4022101,9,11.92512714,2,24.95660031,0.067,0.01
"5769",21.3836,91.4,19.270281748644,6.39317452,3,12.97872588,10,24.95104867,0.055,0.01
"5770",21.6446,94.7,20.360764274261,4.1495237,340,11.09298546,359,24.93938432,0.043,0.02
"5771",22.7624,92.5,20.917207875456,8.31694292,359,14.68774804,7,24.92647971,0.093,0.02
"5772",23.6102,94.8,22.339597832422,5.20983326,52,14.51326672,16,24.879025,0.031,0.02
"5773",24.827,94.1,23.372462224064,9.40409576,3,15.78384864,11,24.88312967,0.04,0.06
"5774",25.7936,96.8,25.010975422581,13.52453924,357,26.8656494,343,24.89325846,0,0.08
"5775",27.014,96.6,26.176998153451,17.63156108,354,27.8946418,356,24.85944661,0,0.05
"5776",29.8382,96.2,28.888770570806,15.67647552,0,29.1025894,355,24.81450195,0,0.01
"5777",33.935,90,31.314128252376,15.99635794,17,30.8250332,11,24.77029554,0,0
"5778",42.4436,78.67,36.291287636433,15.74358372,358,27.5814702,12,24.71687577,0,0
"5779",47.732,74.5,40.029544621889,12.22711404,348,22.6602022,353,24.66880093,1.631,0
"5780",54.302,58.18,39.92804772558,14.2269384,0,26.7538024,349,24.62217306,19.33,0
"5781",60.386,33.16,31.280486735862,6.11132008,31,14.11732834,120,24.5742754,55.32,0
"5782",64.256,31.69,33.54546908657,7.62125458,106,16.441509,113,24.55661646,348.8,0
"5783",63.95,23.43,25.870673293798,7.8181053,96,14.99420882,130,24.56131173,584.4,0
"5784",62.294,25.62,26.623271966586,8.2543086,110,15.95832996,147,24.58596928,651.1,0
"5785",61.394,30.93,30.445178385914,8.02166684,129,14.86222936,158,24.61939724,644.1,0
"5786",59.774,33.9,31.287398316745,4.8765292,134,11.31220558,159,24.64907489,549.8,0
"5787",58.082,34.31,30.090984521643,2.77604254,115,7.01504384,131,24.66959824,495.7,0
"5788",52.736,33.67,24.91419363763,1.97521802,56,4.99732396,123,24.68533773,386.4,0
"5789",41.5778,62.42,29.695070662033,1.50546062,106,4.03320282,58,24.68645987,195.3,0
"5790",33.3824,86.1,29.678120528387,2.02890458,275,7.6279654,34,24.63221326,40.6,0
"5791",34.9142,82,29.981761526082,2.013246,129,4.3844024,61,24.6244764,0.122,0
"5792",33.7172,79.37,28.015913996749,4.15399758,320,9.8649054,265,24.64564941,0.003,0
"5793",35.5496,90.3,32.992429691727,3.98846402,1,12.75950576,21,24.64904536,0,0
"5794",36.6872,86.3,32.985067176331,4.697574,303,13.76612876,317,24.66661571,0,0
"5795",37.6052,88.4,34.490108223566,2.95723468,250,6.27014282,251,24.6938719,0.002,0
"5796",38.1074,81.2,32.859436682594,2.35326088,352,5.4357642,358,24.69927589,0.001,0
"5797",38.9498,85.5,34.975628386519,5.66840596,9,10.87376534,308,24.7089322,0,0
"5798",38.5718,86.6,34.925446496339,3.86095844,0,8.1983851,357,24.71300734,0,0
"5799",41.7992,80.6,36.276551768087,3.38672716,30,5.08680156,332,24.71938582,0,0
"5800",39.713,76.15,32.822728958974,4.63270274,310,7.27900276,295,24.72910119,0,0
"5801",42.2006,85.7,38.228053693728,3.77819166,320,6.5766036,319,24.72815623,0,0
"5802",44.7872,71.74,36.226891406486,2.64406308,250,4.69086318,202,24.72390391,0.041,0
"5803",51.026,67.71,40.732787847466,2.80959664,173,4.55888372,168,24.72018313,4.573,0
"5804",57.704,47.5,37.892607233896,4.93468964,145,9.64568528,119,24.72366767,125.5,0
"5805",58.568,41.59,35.31297808063,6.95464646,152,12.49554684,157,24.72697503,303.8,0
"5806",58.28,39.4,33.696700064874,6.83608864,138,12.84674642,141,24.73601121,469.8,0
"5807",56.12,39.41,31.765056518881,7.77560344,148,13.32768852,162,24.76371035,593.2,0
"5808",53.294,46.96,33.563692280557,8.9924988,141,14.90696816,132,24.79947118,661.3,0
"5809",49.874,56.33,34.956955492005,9.31909204,121,15.12618828,160,24.83003473,672.8,0
"5810",46.1444,64.97,35.026048759411,9.0931611,135,16.26702768,146,24.8527433,626.6,0
"5811",41.765,73.89,34.056047128647,11.18693694,133,18.0968446,139,24.86399423,480.1,0
"5812",39.5474,85.9,35.680297058468,9.02381596,148,15.43264906,170,24.86995929,168.3,0
"5813",38.4224,90,35.747988134419,8.71064436,166,14.86222936,171,24.86532308,102.8,0
"5814",36.0518,87.1,32.589612454867,5.88538914,173,13.32768852,167,24.84958359,53.45,0
"5815",35.2328,91.5,33.008006710842,6.4200178,140,11.83788648,168,24.83378504,0.156,0
"5816",32.8082,96.6,31.948686205045,5.2344396,182,11.75064582,149,24.76128889,0.007,0
"5817",31.5608,96.6,30.706157857457,2.4494493,315,5.69972312,313,24.73899374,0,0
"5818",34.0124,96.1,33.018810548746,2.76933172,310,9.9096442,284,24.74980172,0,0
"5819",32.5094,96.7,31.676679578764,4.35979606,259,11.13548732,37,24.72647302,0,0
"5820",34.7216,90.7,32.283726019283,3.19658726,28,7.36624342,332,24.70346915,0,0
"5821",38.0732,89.6,35.290790915455,3.37554246,335,7.23426396,335,24.68964911,0,0
"5822",38.6744,91.3,36.359507843542,2.44050154,227,5.21654408,223,24.69404908,0,0
"5823",39.1028,88.1,35.880889576694,2.40694744,4,4.60362252,12,24.69106655,0,0
"5824",38.9588,87.2,35.480052502166,4.86758144,16,7.54072474,320,24.68203037,0,0
"5825",39.3854,87.9,36.101972541091,2.45839706,272,5.21654408,100,24.68985582,0,0
"5826",39.533,81.9,34.466729043639,2.52550526,132,4.99732396,135,24.6909189,0,0
"5827",40.937,79.95,35.231537379634,2.70893434,100,5.08680156,134,24.68238473,16.48,0
"5828",41.9522,73.95,34.257200392832,2.0244307,147,4.3396636,35,24.65769765,47.32,0
"5829",42.269,72.14,33.942204339758,2.81183358,41,7.18952516,41,24.64420244,99,0
"5830",42.6902,70.71,33.846508478581,3.00421042,85,7.18952516,186,24.64449774,172.9,0
"5831",42.8324,69.42,33.522795645996,2.58142876,10,7.80468366,86,24.68191225,316.2,0
"5832",41.5256,70.12,32.518848378145,2.69327576,194,7.23426396,129,24.72275224,414.2,0
"5833",39.0416,76.12,32.162116513474,3.0534231,140,6.09342456,144,24.74823663,225,0
"5834",37.7366,79.42,31.946983710303,2.46287094,117,7.27900276,152,24.77050225,181.3,0
"5835",36.7826,78.42,30.704997433209,2.5836657,141,5.34852354,170,24.78266861,136.6,0
"5836",36.0392,75.15,28.937541561953,1.88126654,122,4.3396636,200,24.78946051,94.4,0
"5837",34.9718,81.3,29.827425195909,1.6441509,218,5.04206276,232,24.79223633,29.6,0
"5838",34.394,89.4,31.601996359001,0.74042714,123,2.93710222,169,24.78804307,5.408,0
"5839",34.169,91.5,31.954887456882,1.19899984,111,3.99070096,140,24.78390887,0.044,0
"5840",33.7964,93.1,32.01562723098,1.57033188,150,3.46278312,180,24.78092634,0.014,0
"5841",33.4994,94.7,32.143562848382,2.78051642,173,5.08680156,139,24.78742294,0.018,0
"5842",33.2096,94.8,31.881709802049,4.15847146,141,7.89192432,140,24.78455853,0.027,0
"5843",33.0512,94.3,31.593296507845,4.78928854,125,8.46234402,154,24.79046453,0.047,0
"5844",32.9288,93.1,31.155027343068,4.48730164,134,8.41760522,130,24.79391954,0.016,0
"5845",33.0386,93.5,31.369955227128,5.2344396,143,9.2944857,145,24.80038661,0.045,0
"5846",33.4346,93.3,31.709900250222,4.6863893,144,8.94328612,160,24.80587919,0.071,0
"5847",33.4652,91.2,31.176969591006,4.39111322,138,7.6279654,146,24.8069718,0.097,0
"5848",33.4238,93,31.619422392597,2.16088404,146,4.82284264,163,24.793388,0.024,0
"5849",33.332,93,31.528374159344,1.3309793,174,2.89460036,169,24.79022829,0,0
"5850",33.0242,94.2,31.54021096252,2.4382646,194,4.51638186,179,24.78402699,0,0
"5851",33.0872,95.3,31.89042712176,1.30637296,147,3.243563,158,24.76229291,3.836,0
"5852",33.3752,92.8,31.517930325909,2.29510044,154,4.73560198,150,24.74430914,28.92,0
"5853",33.4076,90.1,30.820381184129,3.75134838,173,6.97030504,145,24.73598168,89.8,0.01
"5854",33.2888,91.2,31.002400175093,3.9258297,141,8.15588324,105,24.72490793,180.2,0
"5855",33.0854,94.4,31.653516930605,4.3955871,102,7.23426396,106,24.71229862,189.9,0.02
"5856",33.323,90.7,30.900521364344,5.35076048,129,9.55844462,148,24.71141272,250,0
"5857",32.2232,93.7,30.613392136297,4.6304658,128,9.3392245,147,24.7192677,197,0.04
"5858",32.27,92.1,30.235651518273,3.75134838,71,7.89192432,94,24.72476028,105.7,0.01
"5859",31.7516,84.9,27.732967592625,4.58125312,78,9.47120396,88,24.69422626,101.6,0
"5860",30.866,91.3,28.631434365198,4.1718931,88,9.3392245,84,24.68790684,48.86,0.01
"5861",30.8696,93.7,29.269696733808,3.72674204,143,7.49822288,98,24.70848925,27.92,0
"5862",31.1396,89.1,28.306558108742,3.57463012,102,7.27900276,89,24.75245942,5.037,0
"5863",31.2044,92.4,29.259548268028,4.09583714,143,8.37510336,72,24.78142835,0.021,0
"5864",31.5302,93.3,29.820377498054,4.39111322,80,7.84718552,88,24.7635627,0,0
"5865",31.6256,94.1,30.124906080137,3.4001488,105,6.40212228,96,24.77989279,0,0
"5866",31.8254,96.6,30.969725631337,3.02881676,97,5.69972312,357,24.78293438,0.001,0.03
"5867",33.0224,94.1,31.512134145041,0.3467257,239,3.2883018,30,24.79046453,0.005,0.01
"5868",33.1988,94.5,31.792414809922,2.9974996,26,9.42646516,67,24.7898444,0.007,0
"5869",33.7028,95.8,32.632812536622,2.23917694,89,4.73560198,79,24.79787656,0.013,0
"5870",34.4912,91.2,32.192307871172,3.03329064,144,6.5318648,70,24.79589805,0.004,0
"5871",35.8448,84.9,31.751066594683,3.54778684,113,7.36624342,80,24.7901397,0,0
"5872",36.6134,78.15,30.455441703701,4.0488614,85,6.97030504,79,24.78491289,0,0
"5873",37.2704,75.85,30.357612278603,5.66393208,72,9.55844462,70,24.77327807,0,0
"5874",38.6906,72.33,30.559718986937,4.50072328,56,10.3905863,50,24.75960568,0,0
"5875",39.0236,72.63,30.982825578359,1.71349604,103,5.34852354,78,24.74605141,2.657,0
"5876",39.4106,75.36,32.270449549262,2.26154634,171,4.82284264,148,24.74516551,23.91,0
"5877",39.515,73.13,31.626451037864,3.80950882,141,7.80468366,151,24.75051044,37.53,0
"5878",39.9758,71.76,31.602335227372,4.39111322,126,8.06640564,134,24.7570661,59.29,0
"5879",40.0622,70.58,31.275225050676,4.98166538,101,9.69042408,78,24.76320834,76.37,0
"5880",41.108,71.34,32.546378378141,4.96376986,71,9.8201666,83,24.77132909,196.2,0
"5881",40.5644,74.21,33.00400768879,4.77362996,72,9.47120396,78,24.78700952,193,0
"5882",40.0262,71.08,31.4151931698,2.95947162,16,6.31264468,27,24.79117325,266.3,0
"5883",39.0146,77.92,32.716799617658,1.5994121,345,5.83170258,11,24.79991413,227,0
"5884",37.2992,82.5,32.464650812557,0.97754278,238,3.94596216,286,24.79852622,172.3,0
"5885",35.4236,91.6,33.224132423286,1.21689536,173,3.46278312,140,24.79598664,77.8,0
"5886",34.484,93.7,32.857581448003,0.97083196,149,2.80512276,148,24.78990346,16.14,0
"5887",33.8954,96,32.876408169198,1.61507068,108,3.94596216,90,24.77000024,0.055,0
"5888",33.6992,96.8,32.887702480107,3.04000146,62,6.79582372,71,24.76049158,0,0
"5889",34.1204,96.3,33.178164272311,3.35317306,86,5.74446192,94,24.76926199,0,0
"5890",34.3058,96.3,33.362771664842,2.5277422,119,5.480503,109,24.77543376,0,0
"5891",34.5992,96.2,33.628952043046,3.63279056,55,8.2431239,70,24.78987393,0,0
"5892",34.8836,96.9,34.093587092536,3.35317306,79,7.1470233,83,24.80514094,0,0
"5893",34.7486,97.1,34.010678172512,2.49866198,78,5.4357642,72,24.80918655,0,0
"5894",35.0906,97.3,34.403128054357,4.35979606,78,7.84718552,96,24.80889125,0,0
"5895",35.4812,97.1,34.74082675665,3.77819166,78,6.66384426,46,24.80564295,0,0.01
"5896",35.906,97,35.138275859369,3.37106858,68,6.18290216,20,24.79891011,0,0
"5897",36.3146,96.4,35.389105033359,4.18531474,38,8.11114444,50,24.79002158,0,0
"5898",36.7664,94.9,35.443526014661,3.55226072,54,6.27014282,72,24.78036527,0,0
"5899",37.265,92.9,35.401922637992,2.23022918,44,4.73560198,34,24.76362176,0.987,0
"5900",37.2794,90.9,34.868591733147,1.63072926,52,6.66384426,62,24.76486202,17.38,0.01
"5901",37.202,90.3,34.625723413762,4.33518972,51,8.98802492,81,24.7647439,32.62,0
"5902",37.832,89.7,35.080658127469,5.89657384,104,10.47782696,82,24.7482071,76.65,0
"5903",38.0372,90.1,35.395377342377,5.39773622,78,10.34808444,90,24.74622859,109.8,0
"5904",38.246,88.4,35.121939788621,4.61704416,84,9.55844462,89,24.75768623,115.8,0
"5905",38.8112,87.4,35.392451510306,0.89253906,248,4.25242294,344,24.76932105,104.9,0
"5906",38.4206,84.7,34.220149467263,2.2704941,44,5.65498432,337,24.77809146,104.3,0
"5907",38.2118,83.7,33.718162802202,1.40032444,101,4.77810384,92,24.78886991,138.8,0
"5908",37.3802,83.8,32.93301778187,3.64173832,45,7.27900276,53,24.79300411,131.7,0
"5909",37.1714,86.6,33.547873389312,3.68200324,72,6.09342456,79,24.7936833,51.29,0
"5910",36.8402,91.2,34.516805320055,2.40023662,72,4.47164306,0,24.77927266,10.63,0
"5911",36.5324,92.9,34.675458858599,2.4718187,327,5.56774366,341,24.77011836,0.034,0
"5912",36.698,94,35.135646907312,3.8139827,351,7.6279654,358,24.7709452,0,0
"5913",36.9932,94.8,35.642383748092,4.98613926,0,8.02390378,3,24.7753747,0,0.01
"5914",37.1102,96,36.076287659695,5.04877358,344,10.12886432,336,24.7724217,0,0.01
"5915",37.4558,95.8,36.367504368611,4.0153073,328,7.58546354,12,24.78609409,0,0.02
"5916",38.5592,94.1,37.010693452228,5.08009074,12,10.08412552,8,24.78588738,0,0.04
"5917",39.6608,95.4,38.454784719162,5.51629404,33,9.99688486,32,24.77354384,0,0.05
"5918",40.6112,95.3,39.373147224581,3.26369546,59,8.68156414,45,24.76465531,0,0.04
"5919",40.91,95.3,39.670293469865,3.25922158,50,7.6727042,83,24.76775596,0,0
"5920",41.36,95.2,40.090787117613,1.8678449,71,7.36624342,69,24.75863119,0,0
"5921",41.4842,94.9,40.133046884201,1.50098674,2,4.47164306,42,24.76920293,0,0.01
"5922",41.5634,95,40.238883332475,3.2659324,88,6.97030504,83,24.76412377,0,0.01
"5923",42.035,96.4,41.085453707564,4.59914864,65,11.13548732,30,24.7541131,1.469,0.03
"5924",42.6002,93.6,40.885876607197,2.23917694,338,5.21654408,50,24.74616953,37.27,0
"5925",43.034,94.8,41.646175122139,3.55897154,44,7.27900276,68,24.73748771,41.83,0
"5926",42.6614,90.9,40.191898447224,4.77810384,66,9.51370582,85,24.71554692,86.3,0
"5927",42.125,94.2,40.578999307412,4.82507958,89,8.724066,78,24.7003685,79.37,0.01
"5928",42.1682,94,40.56709411177,3.58581482,104,7.58546354,85,24.71368653,52.19,0.01
"5929",42.5048,86.4,38.734821430934,1.65309866,150,5.04206276,161,24.72505558,74.64,0
"5930",41.9036,85,37.727402337513,1.4987498,94,4.3396636,316,24.73509578,88.2,0
"5931",41.0828,85.6,37.100302836876,3.28382792,352,5.91894324,325,24.74859099,74.55,0
"5932",40.4564,84.7,36.217587866894,5.53418956,297,7.89192432,306,24.75712516,55.08,0
"5933",40.0046,81.6,34.835438703111,4.90113554,287,7.89192432,304,24.75860166,23.71,0
"5934",39.2252,82.7,34.409523310111,3.69989876,315,5.91894324,316,24.75077621,5.128,0
"5935",38.777,84.1,34.391506556517,3.24803688,314,4.73560198,311,24.74475209,0.026,0
"5936",38.7104,82.6,33.875514525559,3.56120848,0,6.0509227,6,24.74129708,0,0
"5937",39.002,83.3,34.372305225029,4.5074341,344,6.97030504,336,24.73742865,0,0
"5938",39.1352,83.7,34.622968586734,5.2791784,333,7.36624342,1,24.73040051,0,0
"5939",38.7014,84.9,34.554846341944,5.55208508,354,9.16250624,353,24.73453471,0,0
"5940",38.0714,86.7,34.46215831055,5.3798407,333,8.98802492,332,24.73979105,0,0
"5941",42.0782,78.26,35.803923881659,3.7133204,17,7.01504384,69,24.74425008,0,0
"5942",45.5684,70.68,36.601344463563,6.10013538,67,11.79314768,80,24.74906347,0,0
"5943",47.948,64.66,36.620741368709,3.25698464,105,8.54958468,111,24.74974266,0,0
"5944",48.992,62.49,36.746394953944,3.9705685,136,11.66340516,135,24.74696684,0.001,0
"5945",49.19,68.87,39.413648494874,1.45177406,88,5.08680156,103,24.7375763,0.072,0
"5946",50.162,73.02,41.856614399551,2.54563772,158,7.40874528,123,24.72927837,0.03,0.01
"5947",50.864,66.15,39.977778063332,3.95043604,6,5.74446192,334,24.71847039,4.06,0
"5948",52.664,60.97,39.589730116333,4.5186188,331,6.88306438,342,24.71702342,73.81,0
"5949",51.692,57.15,37.024223617339,3.9034603,310,7.36624342,316,24.72653208,125.5,0
"5950",50.27,64.48,38.756792374554,2.908022,319,6.66384426,3,24.75207553,186.4,0
"5951",49.82,66.41,39.083303268075,3.61042116,28,7.97916498,55,24.7759653,262.1,0
"5952",47.804,64.39,36.377929462051,5.66393208,54,13.197946,82,24.80239465,288.8,0
"5953",46.3352,66.87,35.934274397342,6.36185736,88,12.6275263,120,24.82542805,256.8,0
"5954",44.6594,69.34,35.245664188196,6.11355702,88,12.14434726,125,24.8412266,286.7,0
"5955",42.5102,82.9,37.685106649671,6.48041518,123,11.70590702,82,24.8571728,151.4,0
"5956",40.712,85.9,36.824756189659,5.41563174,88,13.1084684,133,24.86449624,65.59,0
"5957",39.2648,90.5,36.720631741129,9.57186626,149,15.82858744,143,24.87054989,51.74,0
"5958",38.831,89.4,35.982674061213,9.62555282,175,16.13504822,146,24.87855252,9.09,0
"5959",38.4008,91.1,36.033337178961,9.0148682,154,15.60936732,142,24.89302222,0.113,0
"5960",39.4214,91.8,37.237434351679,9.46896702,131,15.78384864,149,24.90932278,0.01,0.01
"5961",41.9792,77.7,35.526590772755,5.65722126,153,9.69042408,151,24.91369322,0,0
"5962",41.9252,74.82,34.524393047724,4.28597704,119,7.27900276,160,24.92175491,0,0
"5963",42.0602,72.96,34.023855921011,4.19649944,154,8.02390378,156,24.9312931,0,0
"5964",42.0566,67.38,32.03757332398,2.81407052,136,5.5252418,131,24.93362597,0,0
"5965",42.0314,68.76,32.516985771926,2.93262834,147,6.66384426,125,24.93557495,0,0
"5966",41.7452,72,33.389163626352,4.0041226,124,7.84718552,71,24.93773064,0,0
"5967",42.971,70.58,34.070269907218,6.37751594,92,10.34808444,88,24.94971982,0,0
"5968",43.8332,76.23,36.842662114166,6.81819312,154,11.5314257,155,24.95341107,0,0
"5969",45.014,69.35,35.589244445945,5.480503,170,10.69704708,126,24.93589978,0,0
"5970",46.778,70.89,37.838901450179,8.67037944,98,16.3967702,156,24.89816044,0.001,0
"5971",49.874,70.35,40.616249628116,8.34826008,155,18.902143,336,24.85410168,15.52,0
"5972",50.936,62.9,38.754206390111,13.9137668,343,24.6510788,14,24.81216908,38.6,0
"5973",48.722,66.1,37.917081871392,14.66761558,13,23.5102394,14,24.77818005,137.8,0
"5974",50.522,87.4,46.921719178626,15.66305388,356,27.96175,21,24.75092386,177.5,0.01
"5975",59.9,52.3,42.393260181921,13.71467914,12,32.883018,9,24.71826368,505.8,0
"5976",69.656,55.2,52.887777084106,12.85569418,58,27.4919926,37,24.70116581,709.5,0
"5977",70.646,24.84,32.970784803958,9.01934208,176,22.7496798,197,24.68876321,787.8,0
"5978",66.974,40.17,41.988897677725,6.54976032,57,11.22496492,94,24.68081964,685.8,0
"5979",62.06,41.91,38.659014232369,5.9502604,149,10.30334564,153,24.68578068,581.2,0
"5980",54.572,54.69,38.594851776439,1.72468074,168,5.08680156,26,24.65710705,309.6,0
"5981",48.668,77.68,42.016141033607,2.80512276,175,8.85604546,164,24.60300809,172.3,0
"5982",38.4278,92.2,36.363514355232,1.88126654,142,6.0061839,3,24.60218125,39.81,0
"5983",38.3738,94.1,36.826581653237,1.62401844,306,6.48936294,119,24.59795846,0.488,0
"5984",39.0092,94.6,37.592350448684,2.23022918,231,5.78696378,189,24.55127153,0,0
"5985",37.7942,93.6,36.116319167038,3.30172344,293,6.70858306,305,24.55599633,0,0
"5986",38.1956,95.6,37.050630630826,1.77389342,304,5.96368204,339,24.57973845,0,0
"5987",38.0696,94.3,36.578257608681,1.83876468,25,7.84718552,308,24.66156608,0,0
"5988",38.1416,92.7,36.21666823779,2.04008928,299,7.89192432,236,24.68143977,0,0
"5989",39.2684,94.8,37.903703393409,2.6507739,276,6.09342456,326,24.73952528,0,0
"5990",41.3726,93.5,39.640173141548,0.74266408,305,3.63950138,308,24.74522457,0.001,0
"5991",42.2942,92.7,40.333208696361,2.28615268,22,6.0061839,337,24.75969427,0.001,0
