"","DateTime","Temp","RH","DewPt","Wind","Dir","Gust","GustDir","Press","Solar","Prec"
"1031","2019-04-29 15:00","30.4808","93.2","28.752938832595","2.3599717","57","6.66384426","67","24.91892003","142.8","0.06"
"1032","2019-04-29 14:00","29.066","94.6","27.71162079784","4.31505726","129","8.06640564","172","24.93451187","182.3","0.05"
"1033","2019-04-29 13:00","28.4108","94.9","27.137278863569","5.0554844","150","10.65454522","170","24.94880439","185.1","0.09"
"1034","2019-04-29 12:00","28.8986","93.3","27.209230018924","4.92797882","143","9.20724504","131","24.96501636","103.9","0.02"
"1035","2019-04-29 11:00","28.4918","91.9","26.439701401269","3.42475514","85","7.23426396","50","24.98645514","121.4","0"
"1036","2019-04-29 10:00","30.8804","75.12","23.932580256914","4.362033","108","11.35470744","88","24.98181893","135.6","0"
"1037","2019-04-29 09:00","31.1864","56.72","17.608127926596","5.0219303","91","11.13548732","91","24.96690628","133.3","0"
"1038","2019-04-29 08:00","30.686","54.73","16.313062623261","4.53651432","163","11.13548732","138","24.96256537","92.9","0"
"1039","2019-04-29 07:00","30.0506","56.19","16.325030042003","4.57006842","72","7.49822288","37","24.96029156","44.02","0"
"1040","2019-04-29 06:00","29.9642","55.51","15.963475887672","4.64612438","35","7.93666312","38","24.95701373","7.892","0"
"1041","2019-04-29 05:00","30.533","59.33","18.038015896677","6.151585","37","10.82902654","10","24.93578166","0.061","0"
"1042","2019-04-29 04:00","31.4888","56.62","17.851047794456","5.45365972","39","10.08412552","60","24.92503274","0.004","0"
"1043","2019-04-29 03:00","33.1106","55.84","19.04890302787","6.94122482","67","12.27632672","44","24.90846641","0.001","0"
"1044","2019-04-29 02:00","36.0572","53.15","20.644135410742","8.1536463","57","15.21342894","2","24.88085586","0","0"
"1045","2019-04-29 01:00","38.624","60.69","26.215468643673","5.39773622","0","16.92468804","23","24.86033251","0","0"
"1046","2019-04-29 00:00","37.5998","69.93","28.682410226118","2.44497542","166","5.74446192","303","24.84302793","0","0"
"1047","2019-04-28 23:00","38.336","67.08","28.371849112332","5.94802346","262","15.12618828","11","24.82093949","0","0"
"1048","2019-04-28 22:00","39.677","63.69","28.384440298578","8.54287386","16","18.7679266","354","24.79185244","0","0"
"1049","2019-04-28 21:00","42.5174","60.94","29.994846349208","10.77981386","352","18.678449","352","24.76379894","0","0"
"1050","2019-04-28 20:00","44.645","59.94","31.595073550796","9.2609316","8","22.6154634","329","24.71575363","0.141","0"
"1051","2019-04-28 19:00","49.406","63.6","37.585901600741","12.89819604","319","31.0039884","7","24.64895677","4.956","0"
"1052","2019-04-28 18:00","58.928","62.29","46.064866731532","22.0562284","270","38.4082598","297","24.57371433","26.3","0"
"1053","2019-04-28 17:00","67.532","27.55","32.891829700945","12.56489198","250","26.619586","241","24.52419252","159","0"
"1054","2019-04-28 16:00","69.692","21.78","28.922217114014","11.47102832","339","28.0512276","263","24.48497668","429.7","0"
"1055","2019-04-28 15:00","69.224","24.85","31.774255921413","11.51800406","291","33.9791186","242","24.48872699","472.6","0"
"1056","2019-04-28 14:00","66.434","27.56","31.957343259747","15.73016208","129","44.9848634","252","24.50012557","385.9","0"
"1057","2019-04-28 13:00","61.592","27.59","27.81920820142","26.8656494","243","51.4719894","271","24.52711599","123.4","0"
"1058","2019-04-28 12:00","68.558","32.61","38.030346889008","16.8553429","256","61.2026784","243","24.51001812","545.1","0"
"1059","2019-04-28 11:00","64.454","34.47","35.830729328242","4.07570468","283","15.43264906","317","24.52729317","572.9","0"
"1060","2019-04-28 10:00","60.296","45.89","39.381287662188","3.91017112","28","9.73292594","56","24.54539506","721","0"
"1061","2019-04-28 09:00","53.384","56.22","38.190455860273","4.63941356","35","10.21610498","339","24.56346742","576.9","0"
"1062","2019-04-28 08:00","46.976","64.94","35.805587405674","4.76691914","344","11.75064582","317","24.59707256","396.4","0"
"1063","2019-04-28 07:00","43.7684","79.17","37.741195424107","5.3127325","349","10.47782696","9","24.61340265","175.7","0"
"1064","2019-04-28 06:00","36.6746","82.7","31.913609675172","4.84521204","0","8.15588324","296","24.59786987","66.33","0"
"1065","2019-04-28 05:00","35.3336","91","32.971231068327","3.58581482","226","10.52256576","258","24.57944315","0.303","0"
"1066","2019-04-28 04:00","37.1858","86.9","33.648448719328","2.40694744","80","6.97030504","319","24.59208199","0","0"
"1067","2019-04-28 03:00","38.6204","85.5","34.652080266533","2.84315074","349","6.5766036","330","24.61083354","0","0"
"1068","2019-04-28 02:00","42.737","75.54","35.550873241125","3.87885396","143","10.47782696","3","24.61313688","0","0"
"1069","2019-04-28 01:00","43.853","71.65","35.296166167574","4.35755912","343","8.2431239","343","24.62937838","0","0"
"1070","2019-04-28 00:00","44.0078","70.12","34.901941832219","6.89872296","326","12.36356738","303","24.63224279","0","0"
"1071","2019-04-27 23:00","43.1852","73.32","35.232703642935","7.26110724","306","10.21610498","318","24.63188843","0","0"
"1072","2019-04-27 22:00","47.138","73.13","38.979840029618","2.85433544","314","8.41760522","301","24.63729242","0","0"
"1073","2019-04-27 21:00","53.51","52.13","36.388716277414","3.0086843","111","8.02390378","78","24.65840637","0.01","0"
"1074","2019-04-27 20:00","54.392","57.32","39.629823266308","4.82731652","128","10.3905863","184","24.64650578","0.304","0"
"1075","2019-04-27 19:00","58.28","51.72","40.604677386375","5.55655896","200","10.47782696","144","24.64390714","26.87","0"
"1076","2019-04-27 18:00","61.412","39.34","36.466427400831","7.98140192","136","14.73248684","125","24.64774604","143.5","0"
"1077","2019-04-27 17:00","60.98","36.85","34.433190185424","7.52506616","141","14.99420882","157","24.66354459","179.4","0"
"1078","2019-04-27 16:00","60.224","37.83","34.417854064595","7.27229194","141","14.51326672","160","24.67709886","223.3","0"
"1079","2019-04-27 15:00","59.09","40.12","34.877820553396","8.34826008","145","15.60936732","158","24.7006638","313.1","0"
"1080","2019-04-27 14:00","59.612","43.42","37.346660607714","11.03035114","165","20.7811726","149","24.72614819","678.6","0"
"1081","2019-04-27 13:00","57.596","44.18","35.956146728781","12.39935842","172","21.6088404","169","24.75455605","841","0"
"1082","2019-04-27 12:00","54.518","48.11","35.293063294922","12.38369984","182","21.0943442","158","24.77983373","586.5","0"
"1083","2019-04-27 11:00","52.538","55.27","36.966620921744","15.81069192","177","25.2997914","157","24.7975222","716.3","0"
"1084","2019-04-27 10:00","49.91","58.16","35.795987853911","16.85310596","139","27.402515","175","24.80437316","706.9","0"
"1085","2019-04-27 09:00","46.688","68.48","36.873554617569","15.24698304","183","24.7629258","153","24.80809394","584.1","0"
"1086","2019-04-27 08:00","44.2148","75.19","36.863879387236","13.95403172","170","23.1075902","189","24.80738522","335.7","0"
"1087","2019-04-27 07:00","44.4704","76.75","37.633136060426","11.47326526","140","19.0810982","189","24.7895491","225.7","0"
"1088","2019-04-27 06:00","43.2032","74.68","35.713227616752","7.34163708","154","15.56462852","147","24.75733187","47.79","0"
"1089","2019-04-27 05:00","43.4354","62.65","31.546238666523","6.18066522","317","9.9096442","274","24.73996823","0.22","0"
"1090","2019-04-27 04:00","44.456","75.31","37.13775522844","8.4332638","300","17.0119287","22","24.73072534","0","0"
"1091","2019-04-27 03:00","50.414","69.53","40.831675970629","4.34413748","46","14.16206714","3","24.70098863","0","0"
"1092","2019-04-27 02:00","49.37","48.29","30.655484498764","4.74678668","126","12.67002816","266","24.67559283","0","0"
"1093","2019-04-27 01:00","46.67","80.4","40.963211478766","4.37545464","72","9.42646516","115","24.66147749","0","0"
"1094","2019-04-27 00:00","50.666","76.81","43.661387850868","5.22101796","79","11.04824666","196","24.66708819","0","0"
"1095","2019-04-26 23:00","53.96","61.87","41.191406073363","9.1267152","141","28.409138","242","24.68031763","0.003","0"
"1096","2019-04-26 22:00","54.05","70.61","44.720598958067","20.5351092","297","34.5383536","264","24.71858851","0.107","0.05"
"1097","2019-04-26 21:00","55.958","49.28","37.224716754408","26.4182614","248","44.9401246","304","24.68843838","0.018","0"
"1098","2019-04-26 20:00","51.872","58.97","37.990459015733","6.4535719","8","24.9866198","323","24.65441982","0.175","0"
"1099","2019-04-26 19:00","56.516","61.44","43.424976789975","7.71073218","78","15.69660798","15","24.64863194","37.73","0"
"1100","2019-04-26 18:00","62.366","47.43","42.124876744717","13.65204482","351","38.1845658","260","24.6649325","208.1","0"
"1101","2019-04-26 17:00","67.046","33.39","37.306024896695","24.7405564","276","49.1903106","283","24.65743188","119.2","0"
"1102","2019-04-26 16:00","74.03","23.85","34.815460416046","5.7824899","244","14.8197275","146","24.61603082","332.4","0"
"1103","2019-04-26 15:00","73.886","20.14","30.488883756339","10.1333382","145","18.9916206","164","24.65692987","516.7","0"
"1104","2019-04-26 14:00","73.922","22.23","32.964859860743","11.84683424","142","22.704941","166","24.69080078","740.4","0"
"1105","2019-04-26 13:00","72.356","23.39","32.917584921412","11.49563466","184","23.2865454","160","24.72160057","993","0"
"1106","2019-04-26 12:00","68.36","23.56","29.728335246136","9.63897446","144","15.56462852","147","24.75526477","754.2","0"
"1107","2019-04-26 11:00","64.958","30.08","32.856521779564","7.91205678","166","15.12618828","141","24.78432229","522.4","0"
"1108","2019-04-26 10:00","61.916","32.21","31.903443218004","6.61910546","137","12.36356738","117","24.80177452","605.6","0"
"1109","2019-04-26 09:00","56.984","39.18","32.394869237659","4.5633576","101","8.85604546","146","24.81668717","592.8","0"
"1110","2019-04-26 08:00","51.008","45.45","30.662058118934","2.1027236","139","6.0509227","71","24.83806689","390.5","0"
"1111","2019-04-26 07:00","45.2372","55.09","30.069041536553","2.54116384","59","5.83170258","290","24.85693656","214.7","0"
"1112","2019-04-26 06:00","36.9518","72.59","28.971522371058","3.63726444","64","7.717443","6","24.85971238","42.06","0"
"1113","2019-04-26 05:00","37.6592","75.6","30.652979553233","4.56112066","33","7.40874528","316","24.87034318","0.171","0"
"1114","2019-04-26 04:00","38.093","71.13","29.57296198707","5.75788356","314","8.37510336","314","24.88558066","0.004","0"
"1115","2019-04-26 03:00","38.2712","73.15","30.432953906351","6.73990022","324","8.41760522","314","24.90078861","0","0"
"1116","2019-04-26 02:00","38.489","76.32","31.691433166738","6.54976032","316","8.94328612","309","24.92367436","0","0"
"1117","2019-04-26 01:00","42.5228","62.91","30.783339603431","2.07588032","290","5.39326234","283","24.94862721","0","0"
"1118","2019-04-26 00:00","48.218","53.16","31.96608613818","3.08921414","98","7.1470233","162","24.95911036","0","0"
"1119","2019-04-25 23:00","50.954","42.63","29.03962399549","6.32382938","160","11.96986594","160","24.96982975","0","0"
"1120","2019-04-25 22:00","52.088","43.34","30.473902496837","5.69524924","142","10.65454522","168","24.98054914","0.003","0"
"1121","2019-04-25 21:00","52.844","43.57","31.291059739314","4.08912632","150","7.54072474","159","24.96891432","0.029","0"
"1122","2019-04-25 20:00","55.67","40.82","32.232330565038","4.67967848","146","9.38172636","161","24.94924734","0.238","0"
"1123","2019-04-25 19:00","59.288","35.33","31.880887678686","6.29027528","163","10.69704708","151","24.9404474","29.39","0"
"1124","2019-04-25 18:00","62.474","30.08","30.698634493178","9.26316854","168","16.74796978","168","24.93938432","180.8","0"
"1125","2019-04-25 17:00","64.346","27.88","30.446354542155","8.69722272","126","16.3967702","153","24.93628367","416.8","0"
"1126","2019-04-25 16:00","63.806","25.04","27.356779968962","7.00385914","147","16.52874966","149","24.93244477","473.7","0"
"1127","2019-04-25 15:00","63.716","29.67","31.437958732898","5.9838145","189","12.71476696","136","24.94041787","694.5","0"
"1128","2019-04-25 14:00","62.762","28.59","29.698359308806","6.30145998","67","16.83521044","122","24.95004465","845","0"
"1129","2019-04-25 13:00","61.43","25.35","25.630338411683","5.47826606","78","13.6788881","42","24.95952378","903","0"
"1130","2019-04-25 12:00","59.54","29.78","27.903686604115","5.3239172","177","12.67002816","116","24.97700554","855","0"
"1131","2019-04-25 11:00","58.55","27.82","25.398953049887","5.99947308","257","13.98534888","71","24.98639608","828","0"
"1132","2019-04-25 10:00","57.128","30.19","26.137343028896","5.50510934","67","13.59164744","7","24.98689809","711.3","0"
"1133","2019-04-25 09:00","55.382","32.53","26.414000444941","10.16018148","30","19.5508556","328","24.98698668","588.4","0"
"1134","2019-04-25 08:00","54.014","37.88","28.904090225223","10.5248027","344","17.75682972","337","24.98571689","391.9","0"
"1135","2019-04-25 07:00","51.89","39.21","27.843213965663","11.1847","314","17.5376096","316","24.97685789","228.2","0"
"1136","2019-04-25 06:00","49.334","45.38","29.09571953932","11.24286044","319","16.30952954","319","24.96421905","20.43","0"
"1137","2019-04-25 05:00","49.208","48.73","30.730087539601","10.92521496","315","18.1415834","313","24.94195343","0.052","0"
"1138","2019-04-25 04:00","46.814","60.91","34.041617711427","11.62761412","320","18.231061","315","24.92175491","0","0"
"1139","2019-04-25 03:00","45.5432","69.94","36.310745955481","9.54725992","329","14.8197275","353","24.91313215","0","0"
"1140","2019-04-25 02:00","46.0382","68.1","36.110914878179","13.30084524","349","19.2824228","346","24.90861406","0","0"
"1141","2019-04-25 01:00","46.58","69.84","37.26920998461","16.52874966","333","30.6908168","332","24.90276712","0","0"
"1142","2019-04-25 00:00","50.324","71.33","41.405915758963","20.9377584","336","45.4769902","14","24.84474067","0","0"
"1143","2019-04-24 23:00","55.85","45.73","35.235260257013","4.90784636","340","8.11114444","311","24.76359223","0.001","0"
"1144","2019-04-24 22:00","61.448","37.07","34.999126098126","9.3168551","282","14.86222936","233","24.7499789","0.002","0"
"1145","2019-04-24 21:00","60.944","35.38","33.382654506729","8.83367606","259","12.5827875","251","24.74209439","0.05","0"
"1146","2019-04-24 20:00","60.98","35.98","33.834760672676","4.95034822","244","10.78652468","274","24.71976971","0.246","0"
"1147","2019-04-24 19:00","65.912","39.13","40.359222633008","5.57445448","161","10.87376534","160","24.7036168","39.22","0"
"1148","2019-04-24 18:00","68.234","32.17","37.401065329455","5.54090038","167","10.34808444","157","24.7024356","143.8","0"
"1149","2019-04-24 17:00","69.494","31.14","37.672704614898","5.30602168","170","10.03938672","177","24.71593081","234","0"
"1150","2019-04-24 16:00","70.952","25.67","34.051729342413","5.47155524","193","11.57392756","160","24.72239788","531.8","0"
"1151","2019-04-24 15:00","68.756","29.77","35.891207749311","5.80262236","187","10.78652468","159","24.7349186","364.7","0"
"1152","2019-04-24 14:00","68.18","26.3","32.292140836001","3.76029614","161","11.18022612","157","24.75665268","614.8","0"
"1153","2019-04-24 13:00","67.658","45.26","45.728341837726","9.5181797","207","18.231061","300","24.76775596","510.5","0"
"1154","2019-04-24 12:00","69.026","29.57","35.95483160369","6.14263724","346","11.79314768","81","24.77395726","638.1","0"
"1155","2019-04-24 11:00","66.578","28.83","33.201854638632","6.0621074","64","10.56730456","350","24.79389001","678.7","0"
"1156","2019-04-24 10:00","62.384","40.16","37.862284639352","3.39567492","351","7.89192432","344","24.80720804","434.7","0"
"1157","2019-04-24 09:00","56.012","44.69","34.804416290046","2.67538024","199","5.30602168","170","24.81512208","257.7","0"
"1158","2019-04-24 08:00","51.278","58.32","37.150277844927","3.64173832","146","7.23426396","177","24.81399994","106.9","0"
"1159","2019-04-24 07:00","48.506","68.18","38.501291680795","3.24803688","156","5.26128288","160","24.80354632","45.41","0"
"1160","2019-04-24 06:00","45.5072","69.27","36.032888098549","2.50089892","181","5.69972312","327","24.78609409","19.7","0"
"1161","2019-04-24 05:00","46.3766","67.66","36.270624171145","3.86766926","158","10.69704708","22","24.78514913","0.112","0"
"1162","2019-04-24 04:00","44.0312","62.89","32.20584346271","3.63726444","19","9.77766474","8","24.78951957","0","0"
"1163","2019-04-24 03:00","43.5956","78.55","37.373074206297","2.07140644","225","4.3844024","250","24.79775844","0","0"
"1164","2019-04-24 02:00","44.2418","79.03","38.156845643531","3.6797663","279","6.0509227","267","24.79864434","0","0"
"1165","2019-04-24 01:00","44.2256","80.7","38.675051227853","1.60388598","271","6.6213424","280","24.80434363","0","0"
"1166","2019-04-24 00:00","45.7646","79.34","39.739267115801","1.78507812","229","4.3396636","260","24.81352746","0","0"
"1167","2019-04-23 23:00","47.39","73.52","39.359208617229","3.29277568","258","6.31264468","258","24.80531812","0","0"
"1168","2019-04-23 22:00","48.758","72.35","40.265685979082","4.02201812","339","7.89192432","255","24.80620402","0","0"
"1169","2019-04-23 21:00","51.134","65.71","40.063314632046","0.88806518","244","3.15632234","254","24.80484564","0.014","0"
"1170","2019-04-23 20:00","55.544","66.16","44.440425136936","3.00421042","191","4.82284264","183","24.79306317","0.246","0"
"1171","2019-04-23 19:00","59.936","54.69","43.591372423714","4.44927366","196","7.05978264","159","24.784529","27.73","0"
"1172","2019-04-23 18:00","64.706","42.35","41.316565056199","5.256809","186","9.77766474","198","24.78603503","185.7","0"
"1173","2019-04-23 17:00","66.056","36","38.349486386814","3.7133204","226","8.50484588","92","24.79589805","376.9","0"
"1174","2019-04-23 16:00","65.336","38.6","39.493633189598","5.00403478","91","11.96986594","150","24.81187378","545.4","0"
"1175","2019-04-23 15:00","64.274","41.98","40.699881162208","5.77801602","137","10.34808444","153","24.82386296","719.1","0"
"1176","2019-04-23 14:00","62.744","40.13","38.166524017139","4.72889116","81","10.08412552","123","24.8468373","831","0"
"1177","2019-04-23 13:00","60.008","46.73","39.583675966197","4.58125312","207","12.67002816","111","24.87167203","877","0"
"1178","2019-04-23 12:00","57.74","52.67","40.573790074106","6.13816336","96","12.45080804","138","24.89429201","884","0"
"1179","2019-04-23 11:00","54.77","53.06","38.006774571794","6.56765584","136","12.80200762","141","24.92027841","835","0"
"1180","2019-04-23 10:00","52.286","59.28","38.513650677089","7.59664824","134","21.362777","128","24.93530918","728.1","0"
"1181","2019-04-23 09:00","50.36","57.44","35.903818775095","5.00627172","178","12.0571066","168","24.94529032","562","0"
"1182","2019-04-23 08:00","47.066","63.32","35.254317741472","3.85201068","291","7.05978264","304","24.95586206","336.1","0"
"1183","2019-04-23 07:00","44.6936","73.59","36.781270692199","1.72020686","358","3.8139827","163","24.96475059","100.6","0"
"1184","2019-04-23 06:00","43.5686","80.8","38.065700509474","2.8856526","154","4.9100833","146","24.96920962","11.99","0"
"1185","2019-04-23 05:00","43.9934","78.97","37.895758114179","3.26816934","141","7.32150462","128","24.96472106","0.045","0"
"1186","2019-04-23 04:00","44.4146","74.6","36.857360561873","4.20097332","141","8.63682534","210","24.97024317","0","0"
"1187","2019-04-23 03:00","43.9268","76.23","36.933377192329","4.33295278","191","7.05978264","212","24.97257604","0","0"
"1188","2019-04-23 02:00","43.844","77.75","37.354332546447","3.69989876","177","8.02390378","168","24.9865142","0","0"
"1189","2019-04-23 01:00","43.844","78.7","37.663196372998","4.37545464","183","7.18952516","173","25.00508857","0","0"
"1190","2019-04-23 00:00","43.5452","82.3","38.51229478827","3.67752936","182","6.5766036","167","25.01329791","0","0"
"1191","2019-04-22 23:00","43.448","83.4","38.756568191212","3.8587215","148","6.48936294","153","25.02050323","0","0"
"1192","2019-04-22 22:00","43.268","83.6","38.641521496119","4.08017856","151","8.37510336","166","25.02759043","0","0"
"1193","2019-04-22 21:00","44.0348","84","39.515068653977","4.48953858","157","8.46234402","199","25.03151792","0","0"
"1194","2019-04-22 20:00","44.303","78.63","38.086980868607","2.98184102","188","6.97030504","181","25.02623205","0.023","0"
"1195","2019-04-22 19:00","44.5262","79.47","38.575448511731","2.99526266","199","5.96368204","173","25.02006028","14.16","0"
"1196","2019-04-22 18:00","44.744","76.25","37.732042945735","3.59923646","159","6.40212228","205","25.02218644","43.73","0"
"1197","2019-04-22 17:00","44.6774","74.21","36.978392377039","3.01315818","211","5.17404222","228","25.0352387","39.07","0"
"1198","2019-04-22 16:00","44.7188","77.48","38.115335823781","3.08250332","210","5.87420444","168","25.03615413","111","0"
"1199","2019-04-22 15:00","44.0798","76.84","37.284063539092","4.86310756","184","8.11114444","172","25.04480642","145.7","0"
"1200","2019-04-22 14:00","43.268","80.6","37.70931221544","3.80056106","234","7.05978264","209","25.05963048","162.7","0"
"1201","2019-04-22 13:00","42.4112","78.42","36.179291647067","3.94596216","69","10.3905863","78","25.06264254","140.6","0.01"
"1202","2019-04-22 12:00","42.305","83.8","37.759049193162","3.82740434","80","11.31220558","70","25.06098886","123","0"
"1203","2019-04-22 11:00","41.7398","86.8","38.100360818575","4.07570468","33","8.06640564","20","25.0600439","129.3","0"
"1204","2019-04-22 10:00","41.4338","89.6","38.609281246743","2.59261346","72","5.56774366","18","25.05212986","126.3","0"
"1205","2019-04-22 09:00","41.567","85.3","37.486619043852","3.4784417","301","8.28562576","35","25.04471783","153.4","0"
"1206","2019-04-22 08:00","41.6372","79.38","35.733384707024","5.34404966","20","11.09298546","7","25.04149906","70.76","0"
"1207","2019-04-22 07:00","41.9432","83.7","37.374191304751","4.7646822","24","10.4353251","35","25.02487367","32.2","0"
"1208","2019-04-22 06:00","41.8514","83.3","37.162578581469","2.83196604","24","7.36624342","12","25.00683084","3.967","0"
"1209","2019-04-22 05:00","41.9684","83.9","37.459555793041","1.4092722","90","4.3396636","45","24.99516649","0","0"
"1210","2019-04-22 04:00","42.1052","83.1","37.349994306848","2.98407796","20","8.90078426","352","24.98778399","0","0"
"1211","2019-04-22 03:00","42.692","84.1","38.229402393327","7.3595326","356","14.2493078","11","24.97183779","0","0"
"1212","2019-04-22 02:00","43.3418","85","39.138883752396","5.56550672","33","9.64568528","30","24.95116679","0","0"
"1213","2019-04-22 01:00","44.1428","86.7","40.43467067011","7.72639076","38","15.21342894","14","24.93141122","0","0.01"
"1214","2019-04-22 00:00","44.564","87.4","41.056657988328","7.90087208","7","13.37242732","5","24.92308376","0","0"
"1215","2019-04-21 23:00","44.7836","88.2","41.508655414068","7.7398124","350","12.0123678","341","24.9135751","0","0"
"1216","2019-04-21 22:00","45.6854","88.8","42.573706573506","8.1312769","18","13.06596654","359","24.91360463","0","0.01"
"1217","2019-04-21 21:00","46.2218","92.9","44.282886085987","9.59870954","339","15.60936732","355","24.89606381","0","0"
"1218","2019-04-21 20:00","47.21","92.1","45.035033242605","8.16706794","358","12.97872588","10","24.86600227","0.001","0.01"
"1219","2019-04-21 19:00","47.444","86.7","43.681546307475","2.2481247","11","5.96368204","348","24.82781998","3.888","0"
"1220","2019-04-21 18:00","48.524","90.4","45.844122430268","5.93012794","349","11.04824666","259","24.8223274","10.84","0.08"
"1221","2019-04-21 17:00","49.928","84.5","45.446137286657","3.70437264","247","8.724066","267","24.80794629","37.27","0.06"
"1222","2019-04-21 16:00","53.006","80.2","47.073367008697","9.53160134","258","16.83521044","346","24.77451833","64.91","0.01"
"1223","2019-04-21 15:00","56.552","59.63","42.679313842933","15.85319378","327","25.2550526","312","24.74064742","228","0"
"1224","2019-04-21 14:00","57.812","58.95","43.564918127955","8.71959212","346","16.3967702","353","24.72077373","171.9","0"
"1225","2019-04-21 13:00","57.29","57.23","42.303692449468","2.2145706","297","6.31264468","10","24.71371606","220.4","0"
"1226","2019-04-21 12:00","55.4","63.88","43.385719021645","8.46234402","321","19.7298108","20","24.70408928","178","0.03"
"1227","2019-04-21 11:00","63.986","51.79","45.918002577224","10.7484967","333","20.0429824","36","24.67931361","418.2","0"
"1228","2019-04-21 10:00","66.452","34.77","37.813269543311","9.4175174","32","18.0968446","80","24.66853516","667","0"
"1229","2019-04-21 09:00","65.588","30.69","33.905321551758","6.5430495","325","15.60936732","36","24.66513921","613.2","0"
"1230","2019-04-21 08:00","61.358","32.6","31.712587646466","3.95714686","51","8.11114444","334","24.66637947","406.9","0"
"1231","2019-04-21 07:00","54.626","42.46","32.267551110728","4.66625684","293","6.88306438","253","24.66313117","75.79","0"
"1232","2019-04-21 06:00","54.608","45.7","34.085021120438","6.88753826","236","11.0057448","278","24.65276614","8.75","0"
"1233","2019-04-21 05:00","57.596","36.94","31.481884744351","6.27685364","267","23.6668252","7","24.65279567","0.002","0"
"1234","2019-04-21 04:00","58.64","39.41","34.025949011533","11.05943136","347","24.3379072","308","24.65415405","0","0"
"1235","2019-04-21 03:00","61.862","32.58","32.139451861137","14.87117712","306","27.626209","282","24.6342213","0","0"
"1236","2019-04-21 02:00","61.07","27.07","26.908252733577","12.03697414","279","20.6469562","299","24.62364956","0","0"
"1237","2019-04-21 01:00","55.904","34.98","28.638961946388","3.9929379","292","10.12886432","285","24.62500794","0","0"
"1238","2019-04-21 00:00","58.586","42.41","35.821454065145","2.53445302","259","6.0509227","136","24.62424016","0","0"
"1239","2019-04-20 23:00","59.576","34.57","31.596889374224","5.48945076","19","9.55844462","54","24.61611941","0.021","0"
"1240","2019-04-20 22:00","60.152","32.94","30.910400306559","4.1942625","179","11.4866869","309","24.61750732","0.057","0"
"1241","2019-04-20 21:00","62.906","28.21","29.494408379702","6.21645626","308","12.5827875","311","24.6203422","0.122","0"
"1242","2019-04-20 20:00","65.606","28.74","32.284430109972","5.85854586","351","16.3967702","336","24.62474217","0.161","0"
"1243","2019-04-20 19:00","68.99","21.68","28.223028501852","9.53831216","8","21.6535792","238","24.61068589","8.25","0"
"1244","2019-04-20 18:00","72.68","14.99","22.367348791256","11.66340516","225","32.1448278","200","24.5958323","53.42","0"
"1245","2019-04-20 17:00","74.354","13.03","20.387892326673","14.20680594","201","24.2484296","196","24.58886322","156","0"
"1246","2019-04-20 16:00","76.73","14.41","24.65993149476","10.08188858","179","22.145706","162","24.59231823","417.3","0"
"1247","2019-04-20 15:00","75.704","13.19","21.739958361253","6.1292156","180","15.78384864","139","24.62385627","570.6","0"
"1248","2019-04-20 14:00","72.572","18.9","27.849331216485","4.52532962","141","10.47782696","142","24.66171373","786.5","0"
"1249","2019-04-20 13:00","67.118","28.19","33.107900338792","1.44953712","116","4.60362252","107","24.69523028","548.6","0"
"1250","2019-04-20 12:00","61.574","32.5","31.825907223815","4.33295278","280","6.88306438","344","24.72520323","306.1","0"
"1251","2019-04-20 11:00","58.478","41.42","35.128679139318","4.05109834","325","7.1022845","355","24.74841381","260.1","0"
"1252","2019-04-20 10:00","55.238","46.73","35.220422737402","2.50089892","312","7.6279654","313","24.76568886","197.8","0"
"1253","2019-04-20 09:00","53.852","51.37","36.333871791674","1.07149426","338","4.03320282","354","24.77484316","208.8","0"
"1254","2019-04-20 08:00","49.532","48.78","31.053652617414","1.67323112","117","7.89192432","336","24.78057198","160.4","0"
"1255","2019-04-20 07:00","47.3","63.1","35.388591084916","2.5277422","300","6.88306438","12","24.77283512","102.7","0"
"1256","2019-04-20 06:00","46.058","52.26","29.538251753872","3.05118616","95","7.75994486","106","24.76223385","23","0"
"1257","2019-04-20 05:00","44.9906","62.48","32.952462000508","2.9192067","158","10.47782696","303","24.75564866","0.037","0"
"1258","2019-04-20 04:00","44.8358","51.29","27.946924360467","2.67985412","349","11.31220558","306","24.75845401","0","0"
"1259","2019-04-20 03:00","45.9986","52.36","29.529991538097","1.99758742","220","8.7688048","274","24.76642711","0","0"
"1260","2019-04-20 02:00","47.102","45.36","27.04646468395","3.83858904","297","9.07526558","263","24.77499081","0","0"
"1261","2019-04-20 01:00","47.462","58.47","33.629536768555","4.95705904","241","7.93666312","276","24.79332894","0","0"
"1262","2019-04-20 00:00","46.58","45.82","26.813853554317","2.72011904","250","5.65498432","262","24.81358652","0","0"
"1263","2019-04-19 23:00","48.344","57.91","34.217266145639","2.9527608","301","6.18290216","34","24.8187838","0","0"
"1264","2019-04-19 22:00","53.024","42.63","30.915557755197","4.57006842","304","8.28562576","256","24.8303005","0","0"
"1265","2019-04-19 21:00","56.372","41.67","33.378686161213","1.16097186","27","5.69972312","256","24.83744676","0.027","0"
"1266","2019-04-19 20:00","63.104","30.4","31.507812311005","2.86104626","68","6.5766036","129","24.82908977","0.185","0"
"1267","2019-04-19 19:00","67.046","27.65","32.564345880682","6.6325271","134","11.83788648","180","24.82471933","25.59","0"
"1268","2019-04-19 18:00","71.564","23.79","32.672123210083","8.4220791","173","13.76612876","162","24.82885353","191.2","0"
